time,level,Temperature
2018-04-12 09:00:00,1000,301.20938
2018-04-12 10:00:00,1000,300.64984
2018-04-12 11:00:00,1000,300.58435
2018-04-12 12:00:00,1000,300.34967
2018-04-12 13:00:00,1000,299.99197
2018-04-12 14:00:00,1000,299.57156
2018-04-12 15:00:00,1000,299.13828
2018-04-12 16:00:00,1000,298.78464
2018-04-12 17:00:00,1000,298.49167
2018-04-12 18:00:00,1000,298.23083
2018-04-12 19:00:00,1000,298.01175
2018-04-12 20:00:00,1000,297.8422
2018-04-12 21:00:00,1000,297.68756
2018-04-12 22:00:00,1000,297.2475
2018-04-12 23:00:00,1000,297.11563
2018-04-13 00:00:00,1000,296.98715
2018-04-13 01:00:00,1000,296.85144
2018-04-13 02:00:00,1000,296.71725
2018-04-13 03:00:00,1000,296.5847
2018-04-13 04:00:00,1000,296.66998
2018-04-13 05:00:00,1000,297.47668
2018-04-13 06:00:00,1000,298.75555
2018-04-13 07:00:00,1000,299.6969
2018-04-13 08:00:00,1000,300.4677
2018-04-13 09:00:00,1000,301.0431
2018-04-13 10:00:00,1000,300.89127
2018-04-13 11:00:00,1000,301.1578
2018-04-13 12:00:00,1000,301.28128
2018-04-13 13:00:00,1000,301.1799
2018-04-13 14:00:00,1000,300.96503
2018-04-13 15:00:00,1000,300.54855
2018-04-13 16:00:00,1000,300.153
2018-04-13 17:00:00,1000,299.81198
2018-04-13 18:00:00,1000,299.51328
2018-04-13 19:00:00,1000,299.2281
2018-04-13 20:00:00,1000,298.93668
2018-04-13 21:00:00,1000,298.67065
2018-04-13 22:00:00,1000,298.35544
2018-04-13 23:00:00,1000,298.1012
2018-04-14 00:00:00,1000,297.87024
2018-04-14 01:00:00,1000,297.6349
2018-04-14 02:00:00,1000,297.46045
2018-04-14 03:00:00,1000,297.29843
2018-04-14 04:00:00,1000,297.30914
2018-04-14 05:00:00,1000,297.9348
2018-04-14 06:00:00,1000,298.80206
2018-04-14 07:00:00,1000,299.44382
2018-04-14 08:00:00,1000,299.91504
2018-04-14 09:00:00,1000,300.26367
2018-04-14 10:00:00,1000,300.81
2018-04-14 11:00:00,1000,300.70746
2018-04-14 12:00:00,1000,300.49588
2018-04-14 13:00:00,1000,300.18353
2018-04-14 14:00:00,1000,299.87042
2018-04-14 15:00:00,1000,299.4129
2018-04-14 16:00:00,1000,298.95486
2018-04-14 17:00:00,1000,298.53964
2018-04-14 18:00:00,1000,298.1663
2018-04-14 19:00:00,1000,297.8302
2018-04-14 20:00:00,1000,297.51364
2018-04-14 21:00:00,1000,297.21033
2018-04-14 22:00:00,1000,297.15906
2018-04-14 23:00:00,1000,296.8937
2018-04-15 00:00:00,1000,296.64078
2018-04-15 01:00:00,1000,296.41098
2018-04-15 02:00:00,1000,296.18808
2018-04-15 03:00:00,1000,296.0051
2018-04-15 04:00:00,1000,296.0243
2018-04-15 05:00:00,1000,296.78503
2018-04-15 06:00:00,1000,297.74783
2018-04-15 07:00:00,1000,298.5206
2018-04-15 08:00:00,1000,299.15594
2018-04-15 09:00:00,1000,299.64838
2018-04-15 10:00:00,1000,299.8095
2018-04-15 11:00:00,1000,300.04614
2018-04-15 12:00:00,1000,300.14838
2018-04-15 13:00:00,1000,300.07
2018-04-15 14:00:00,1000,299.86514
2018-04-15 15:00:00,1000,299.46436
2018-04-15 16:00:00,1000,299.00723
2018-04-15 17:00:00,1000,298.62396
2018-04-15 18:00:00,1000,298.26123
2018-04-15 19:00:00,1000,297.89468
2018-04-15 20:00:00,1000,297.51907
2018-04-15 21:00:00,1000,297.13382
2018-04-15 22:00:00,1000,296.76862
2018-04-15 23:00:00,1000,296.47574
2018-04-16 00:00:00,1000,296.2571
2018-04-16 01:00:00,1000,296.03232
2018-04-16 02:00:00,1000,295.77808
2018-04-16 03:00:00,1000,295.5928
2018-04-16 04:00:00,1000,295.65286
2018-04-16 05:00:00,1000,296.45795
2018-04-16 06:00:00,1000,297.4728
2018-04-16 07:00:00,1000,298.36835
2018-04-16 08:00:00,1000,299.14374
2018-04-16 09:00:00,1000,299.7533
2018-04-16 10:00:00,1000,299.7717
2018-04-16 11:00:00,1000,299.93936
2018-04-16 12:00:00,1000,299.85126
2018-04-16 13:00:00,1000,299.55908
2018-04-16 14:00:00,1000,299.215
2018-04-16 15:00:00,1000,298.71713
2018-04-16 16:00:00,1000,298.19452
2018-04-16 17:00:00,1000,297.79514
2018-04-16 18:00:00,1000,297.45297
2018-04-16 19:00:00,1000,297.15347
2018-04-16 20:00:00,1000,296.8821
2018-04-16 21:00:00,1000,296.64398
2018-04-16 22:00:00,1000,295.9003
2018-04-16 23:00:00,1000,295.6264
2018-04-17 00:00:00,1000,295.36
2018-04-17 01:00:00,1000,295.10995
2018-04-17 02:00:00,1000,294.88132
2018-04-17 03:00:00,1000,294.72873
2018-04-17 04:00:00,1000,294.86176
2018-04-17 05:00:00,1000,295.47888
2018-04-17 06:00:00,1000,296.41782
2018-04-17 07:00:00,1000,297.29672
2018-04-17 08:00:00,1000,298.00183
2018-04-17 09:00:00,1000,298.54175
2018-04-17 10:00:00,1000,298.36432
2018-04-17 11:00:00,1000,298.63882
2018-04-17 12:00:00,1000,298.7221
2018-04-17 13:00:00,1000,298.62424
2018-04-17 14:00:00,1000,298.3521
2018-04-17 15:00:00,1000,297.89996
2018-04-17 16:00:00,1000,297.51123
2018-04-17 17:00:00,1000,297.18683
2018-04-17 18:00:00,1000,296.90613
2018-04-17 19:00:00,1000,296.62723
2018-04-17 20:00:00,1000,296.3413
2018-04-17 21:00:00,1000,296.06638
2018-04-17 22:00:00,1000,296.00443
2018-04-17 23:00:00,1000,295.7228
2018-04-18 00:00:00,1000,295.4312
2018-04-18 01:00:00,1000,295.15955
2018-04-18 02:00:00,1000,294.9007
2018-04-18 03:00:00,1000,294.6961
2018-04-18 04:00:00,1000,294.69186
2018-04-18 05:00:00,1000,295.41998
2018-04-18 06:00:00,1000,296.43686
2018-04-18 07:00:00,1000,297.30414
2018-04-18 08:00:00,1000,298.04654
2018-04-18 09:00:00,1000,298.67172
2018-04-18 10:00:00,1000,299.01147
2018-04-18 11:00:00,1000,299.36737
2018-04-18 12:00:00,1000,299.51297
2018-04-18 13:00:00,1000,299.4625
2018-04-18 14:00:00,1000,299.17657
2018-04-18 15:00:00,1000,298.68875
2018-04-18 16:00:00,1000,298.17084
2018-04-18 17:00:00,1000,297.70142
2018-04-18 18:00:00,1000,297.2823
2018-04-18 19:00:00,1000,296.89322
2018-04-18 20:00:00,1000,296.52032
2018-04-18 21:00:00,1000,296.16696
2018-04-18 22:00:00,1000,296.37115
2018-04-18 23:00:00,1000,295.99094
2018-04-19 00:00:00,1000,295.63065
2018-04-19 01:00:00,1000,295.2909
2018-04-19 02:00:00,1000,294.96567
2018-04-19 03:00:00,1000,294.70322
2018-04-19 04:00:00,1000,294.7265
2018-04-19 05:00:00,1000,295.4514
2018-04-19 06:00:00,1000,296.41617
2018-04-19 07:00:00,1000,297.3233
2018-04-19 08:00:00,1000,298.15314
2018-04-19 09:00:00,1000,298.84473
2018-04-19 10:00:00,1000,299.16513
2018-04-19 11:00:00,1000,299.65387
2018-04-19 12:00:00,1000,299.97684
2018-04-19 13:00:00,1000,300.10535
2018-04-19 14:00:00,1000,300.03482
2018-04-19 15:00:00,1000,299.7531
2018-04-19 16:00:00,1000,299.418
2018-04-19 17:00:00,1000,299.14633
2018-04-19 18:00:00,1000,298.9135
2018-04-19 19:00:00,1000,298.70764
2018-04-19 20:00:00,1000,298.5155
2018-04-19 21:00:00,1000,298.3323
2018-04-19 22:00:00,1000,297.99643
2018-04-19 23:00:00,1000,297.78638
2018-04-20 00:00:00,1000,297.61374
2018-04-20 01:00:00,1000,297.4377
2018-04-20 02:00:00,1000,297.26593
2018-04-20 03:00:00,1000,297.1411
2018-04-20 04:00:00,1000,297.16595
2018-04-20 05:00:00,1000,297.87537
2018-04-20 06:00:00,1000,299.02707
2018-04-20 07:00:00,1000,299.9922
2018-04-20 08:00:00,1000,300.78937
2018-04-20 09:00:00,1000,301.4557
2018-04-20 10:00:00,1000,301.82935
2018-04-20 11:00:00,1000,302.2367
2018-04-20 12:00:00,1000,302.49237
2018-04-20 13:00:00,1000,302.57645
2018-04-20 14:00:00,1000,302.4311
2018-04-20 15:00:00,1000,302.07724
2018-04-20 16:00:00,1000,301.63922
2018-04-20 17:00:00,1000,301.27158
2018-04-20 18:00:00,1000,300.98038
2018-04-20 19:00:00,1000,300.72006
2018-04-20 20:00:00,1000,300.43457
2018-04-20 21:00:00,1000,300.18518
2018-04-20 22:00:00,1000,300.24908
2018-04-20 23:00:00,1000,299.95526
2018-04-21 00:00:00,1000,299.7048
2018-04-21 01:00:00,1000,299.5104
2018-04-21 02:00:00,1000,299.33777
2018-04-21 03:00:00,1000,299.21353
2018-04-21 04:00:00,1000,299.23615
2018-04-21 05:00:00,1000,299.80212
2018-04-21 06:00:00,1000,300.99384
2018-04-21 07:00:00,1000,301.91928
2018-04-21 08:00:00,1000,302.6777
2018-04-21 09:00:00,1000,303.29675
2018-04-21 10:00:00,1000,303.6651
2018-04-21 11:00:00,1000,303.98984
2018-04-21 12:00:00,1000,304.10413
2018-04-21 13:00:00,1000,304.0758
2018-04-21 14:00:00,1000,303.8472
2018-04-21 15:00:00,1000,303.4816
2018-04-21 16:00:00,1000,303.01526
2018-04-21 17:00:00,1000,302.64444
2018-04-21 18:00:00,1000,302.36874
2018-04-21 19:00:00,1000,302.13263
2018-04-21 20:00:00,1000,301.93124
2018-04-21 21:00:00,1000,301.72977
2018-04-21 22:00:00,1000,301.88895
2018-04-21 23:00:00,1000,301.6558
2018-04-22 00:00:00,1000,301.43698
2018-04-22 01:00:00,1000,301.26392
2018-04-22 02:00:00,1000,301.1075
2018-04-22 03:00:00,1000,300.983
2018-04-22 04:00:00,1000,301.0037
2018-04-22 05:00:00,1000,301.62146
2018-04-22 06:00:00,1000,302.67035
2018-04-22 07:00:00,1000,303.52536
2018-04-22 08:00:00,1000,304.21783
2018-04-22 09:00:00,1000,304.75272
2018-04-22 10:00:00,1000,305.1123
2018-04-22 11:00:00,1000,305.3086
2018-04-22 12:00:00,1000,305.3601
2018-04-22 13:00:00,1000,305.25308
2018-04-22 14:00:00,1000,305.00665
2018-04-22 15:00:00,1000,304.6646
2018-04-22 16:00:00,1000,304.33334
2018-04-22 17:00:00,1000,304.06052
2018-04-22 18:00:00,1000,303.8294
2018-04-22 19:00:00,1000,303.59058
2018-04-22 20:00:00,1000,303.27042
2018-04-22 21:00:00,1000,302.86343
2018-04-22 22:00:00,1000,302.85196
2018-04-22 23:00:00,1000,302.36343
2018-04-23 00:00:00,1000,301.88336
2018-04-23 01:00:00,1000,301.52527
2018-04-23 02:00:00,1000,301.08945
2018-04-23 03:00:00,1000,300.7223
2018-04-23 04:00:00,1000,300.5462
2018-04-23 05:00:00,1000,300.75974
2018-04-23 06:00:00,1000,301.20944
2018-04-23 07:00:00,1000,301.57553
2018-04-23 08:00:00,1000,301.7995
2018-04-23 09:00:00,1000,302.13693
2018-04-23 10:00:00,1000,301.94843
2018-04-23 11:00:00,1000,302.1703
2018-04-23 12:00:00,1000,302.26617
2018-04-23 13:00:00,1000,302.20938
2018-04-23 14:00:00,1000,301.94943
2018-04-23 15:00:00,1000,301.59122
2018-04-23 16:00:00,1000,301.2153
2018-04-23 17:00:00,1000,300.8866
2018-04-23 18:00:00,1000,300.661
2018-04-23 19:00:00,1000,300.44107
2018-04-23 20:00:00,1000,300.16675
2018-04-23 21:00:00,1000,299.89157
2018-04-23 22:00:00,1000,299.9019
2018-04-23 23:00:00,1000,299.55203
2018-04-24 00:00:00,1000,299.17993
2018-04-24 01:00:00,1000,298.86758
2018-04-24 02:00:00,1000,298.56113
2018-04-24 03:00:00,1000,298.35434
2018-04-24 04:00:00,1000,298.39832
2018-04-24 05:00:00,1000,299.21344
2018-04-24 06:00:00,1000,300.32535
2018-04-24 07:00:00,1000,301.2381
2018-04-24 08:00:00,1000,301.93558
2018-04-24 09:00:00,1000,302.50247
2018-04-24 10:00:00,1000,303.1481
2018-04-24 11:00:00,1000,303.42038
2018-04-24 12:00:00,1000,303.5209
2018-04-24 13:00:00,1000,303.4213
2018-04-24 14:00:00,1000,303.13602
2018-04-24 15:00:00,1000,302.67065
2018-04-24 16:00:00,1000,302.18945
2018-04-24 17:00:00,1000,301.80878
2018-04-24 18:00:00,1000,301.51016
2018-04-24 19:00:00,1000,301.2541
2018-04-24 20:00:00,1000,301.02448
2018-04-24 21:00:00,1000,300.79803
2018-04-24 22:00:00,1000,300.6638
2018-04-24 23:00:00,1000,300.4504
2018-04-25 00:00:00,1000,300.2408
2018-04-25 01:00:00,1000,300.0628
2018-04-25 02:00:00,1000,299.838
2018-04-25 03:00:00,1000,299.67722
2018-04-25 04:00:00,1000,299.65186
2018-04-25 05:00:00,1000,300.2865
2018-04-25 06:00:00,1000,301.18353
2018-04-25 07:00:00,1000,301.9104
2018-04-25 08:00:00,1000,302.476
2018-04-25 09:00:00,1000,303.02032
2018-04-25 10:00:00,1000,303.03442
2018-04-25 11:00:00,1000,303.30267
2018-04-25 12:00:00,1000,303.40457
2018-04-25 13:00:00,1000,303.34076
2018-04-25 14:00:00,1000,303.15857
2018-04-25 15:00:00,1000,302.87735
2018-04-25 16:00:00,1000,302.55322
2018-04-25 17:00:00,1000,302.27875
2018-04-25 18:00:00,1000,302.0314
2018-04-25 19:00:00,1000,301.78156
2018-04-25 20:00:00,1000,301.50885
2018-04-25 21:00:00,1000,301.25897
2018-04-25 22:00:00,1000,301.1399
2018-04-25 23:00:00,1000,300.9246
2018-04-26 00:00:00,1000,300.7495
2018-04-26 01:00:00,1000,300.56815
2018-04-26 02:00:00,1000,300.4321
2018-04-26 03:00:00,1000,300.32147
2018-04-26 04:00:00,1000,300.2911
2018-04-26 05:00:00,1000,300.85907
2018-04-26 06:00:00,1000,301.74066
2018-04-26 07:00:00,1000,302.49393
2018-04-26 08:00:00,1000,303.12436
2018-04-26 09:00:00,1000,303.5339
2018-04-26 10:00:00,1000,303.923
2018-04-26 11:00:00,1000,304.1155
2018-04-26 12:00:00,1000,304.23898
2018-04-26 13:00:00,1000,304.24594
2018-04-26 14:00:00,1000,304.17554
2018-04-26 15:00:00,1000,303.95123
2018-04-26 16:00:00,1000,303.66644
2018-04-26 17:00:00,1000,303.43857
2018-04-26 18:00:00,1000,303.16046
2018-04-26 19:00:00,1000,302.81238
2018-04-26 20:00:00,1000,302.29166
2018-04-26 21:00:00,1000,301.80118
2018-04-26 22:00:00,1000,301.26636
2018-04-26 23:00:00,1000,300.88977
2018-04-27 00:00:00,1000,300.55795
2018-04-27 01:00:00,1000,300.3181
2018-04-27 02:00:00,1000,300.1578
2018-04-27 03:00:00,1000,300.0973
2018-04-27 04:00:00,1000,300.2543
2018-04-27 05:00:00,1000,301.14688
2018-04-27 06:00:00,1000,302.37836
2018-04-27 07:00:00,1000,303.4893
2018-04-27 08:00:00,1000,304.2953
2018-04-27 09:00:00,1000,304.8364
2018-04-27 10:00:00,1000,305.2109
2018-04-27 11:00:00,1000,305.299
2018-04-27 12:00:00,1000,305.3059
2018-04-27 13:00:00,1000,305.19928
2018-04-27 14:00:00,1000,304.9852
2018-04-27 15:00:00,1000,304.7005
2018-04-27 16:00:00,1000,304.3796
2018-04-27 17:00:00,1000,304.1916
2018-04-27 18:00:00,1000,304.0065
2018-04-27 19:00:00,1000,303.79337
2018-04-27 20:00:00,1000,303.48682
2018-04-27 21:00:00,1000,303.2082
2018-04-27 22:00:00,1000,303.07407
2018-04-27 23:00:00,1000,302.7564
2018-04-28 00:00:00,1000,302.4318
2018-04-28 01:00:00,1000,302.19077
2018-04-28 02:00:00,1000,301.97882
2018-04-28 03:00:00,1000,301.85623
2018-04-28 04:00:00,1000,301.83594
2018-04-28 05:00:00,1000,302.46002
2018-04-28 06:00:00,1000,303.29926
2018-04-28 07:00:00,1000,304.0163
2018-04-28 08:00:00,1000,304.61713
2018-04-28 09:00:00,1000,305.09653
2018-04-28 10:00:00,1000,305.65445
2018-04-28 11:00:00,1000,305.94415
2018-04-28 12:00:00,1000,306.0347
2018-04-28 13:00:00,1000,305.96054
2018-04-28 14:00:00,1000,305.7163
2018-04-28 15:00:00,1000,305.31454
2018-04-28 16:00:00,1000,304.8944
2018-04-28 17:00:00,1000,304.51855
2018-04-28 18:00:00,1000,304.17328
2018-04-28 19:00:00,1000,303.83524
2018-04-28 20:00:00,1000,303.4368
2018-04-28 21:00:00,1000,302.9602
2018-04-28 22:00:00,1000,302.5199
2018-04-28 23:00:00,1000,302.03152
2018-04-29 00:00:00,1000,301.48868
2018-04-29 01:00:00,1000,301.10773
2018-04-29 02:00:00,1000,300.8032
2018-04-29 03:00:00,1000,300.59964
2018-04-29 04:00:00,1000,300.58118
2018-04-29 05:00:00,1000,301.1756
2018-04-29 06:00:00,1000,302.2332
2018-04-29 07:00:00,1000,303.03116
2018-04-29 08:00:00,1000,303.67758
2018-04-29 09:00:00,1000,304.178
2018-04-29 10:00:00,1000,304.20807
2018-04-29 11:00:00,1000,304.40985
2018-04-29 12:00:00,1000,304.34448
2018-04-29 13:00:00,1000,304.08878
2018-04-29 14:00:00,1000,303.69504
2018-04-29 15:00:00,1000,303.25055
2018-04-29 16:00:00,1000,302.902
2018-04-29 17:00:00,1000,302.65866
2018-04-29 18:00:00,1000,302.48102
2018-04-29 19:00:00,1000,302.2895
2018-04-29 20:00:00,1000,302.08224
2018-04-29 21:00:00,1000,301.85208
2018-04-29 22:00:00,1000,301.63678
2018-04-29 23:00:00,1000,301.34436
2018-04-30 00:00:00,1000,300.99564
2018-04-30 01:00:00,1000,300.6521
2018-04-30 02:00:00,1000,300.22012
2018-04-30 03:00:00,1000,299.8996
2018-04-30 04:00:00,1000,299.8285
2018-04-30 05:00:00,1000,300.59042
2018-04-30 06:00:00,1000,301.48047
2018-04-30 07:00:00,1000,302.28024
2018-04-30 08:00:00,1000,302.95166
2018-04-30 09:00:00,1000,303.49835
2018-04-30 10:00:00,1000,303.77652
2018-04-30 11:00:00,1000,304.0498
2018-04-30 12:00:00,1000,304.13864
2018-04-30 13:00:00,1000,304.0538
2018-04-30 14:00:00,1000,303.7745
2018-04-30 15:00:00,1000,303.32727
2018-04-30 16:00:00,1000,302.78403
2018-04-30 17:00:00,1000,302.3271
2018-04-30 18:00:00,1000,301.9137
2018-04-30 19:00:00,1000,301.50714
2018-04-30 20:00:00,1000,301.09186
2018-04-30 21:00:00,1000,300.73108
2018-04-30 22:00:00,1000,300.43243
2018-04-30 23:00:00,1000,300.09033
2018-05-01 00:00:00,1000,299.79584
2018-05-01 01:00:00,1000,299.53107
2018-05-01 02:00:00,1000,299.28445
2018-05-01 03:00:00,1000,299.16052
2018-05-01 04:00:00,1000,299.28815
2018-05-01 05:00:00,1000,300.21875
2018-05-01 06:00:00,1000,301.3082
2018-05-01 07:00:00,1000,302.2652
2018-05-01 08:00:00,1000,303.09726
2018-05-01 09:00:00,1000,303.75922
2018-05-01 10:00:00,1000,304.06894
2018-05-01 11:00:00,1000,304.3685
2018-05-01 12:00:00,1000,304.5257
2018-05-01 13:00:00,1000,304.50662
2018-05-01 14:00:00,1000,304.31183
2018-05-01 15:00:00,1000,303.92358
2018-05-01 16:00:00,1000,303.46405
2018-05-01 17:00:00,1000,303.0844
2018-05-01 18:00:00,1000,302.713
2018-05-01 19:00:00,1000,302.37436
2018-05-01 20:00:00,1000,302.0158
2018-05-01 21:00:00,1000,301.71097
2018-05-01 22:00:00,1000,301.2877
2018-05-01 23:00:00,1000,300.9707
2018-05-02 00:00:00,1000,300.71198
2018-05-02 01:00:00,1000,300.47537
2018-05-02 02:00:00,1000,300.29956
2018-05-02 03:00:00,1000,300.20776
2018-05-02 04:00:00,1000,300.37106
2018-05-02 05:00:00,1000,301.18576
2018-05-02 06:00:00,1000,302.353
2018-05-02 07:00:00,1000,303.37167
2018-05-02 08:00:00,1000,304.167
2018-05-02 09:00:00,1000,304.8
2018-05-02 10:00:00,1000,305.0016
2018-05-02 11:00:00,1000,305.34772
2018-05-02 12:00:00,1000,305.56305
2018-05-02 13:00:00,1000,305.64996
2018-05-02 14:00:00,1000,305.52917
2018-05-02 15:00:00,1000,305.28125
2018-05-02 16:00:00,1000,304.98947
2018-05-02 17:00:00,1000,304.70343
2018-05-02 18:00:00,1000,304.43433
2018-05-02 19:00:00,1000,304.1247
2018-05-02 20:00:00,1000,303.7938
2018-05-02 21:00:00,1000,303.42227
2018-05-02 22:00:00,1000,303.11356
2018-05-02 23:00:00,1000,302.74158
2018-05-03 00:00:00,1000,302.408
2018-05-03 01:00:00,1000,302.10413
2018-05-03 02:00:00,1000,301.83905
2018-05-03 03:00:00,1000,301.6912
2018-05-03 04:00:00,1000,301.72437
2018-05-03 05:00:00,1000,302.52774
2018-05-03 06:00:00,1000,303.52792
2018-05-03 07:00:00,1000,304.41043
2018-05-03 08:00:00,1000,305.096
2018-05-03 09:00:00,1000,305.60388
2018-05-03 10:00:00,1000,305.50046
2018-05-03 11:00:00,1000,305.59018
2018-05-03 12:00:00,1000,305.4927
2018-05-03 13:00:00,1000,305.18527
2018-05-03 14:00:00,1000,304.79468
2018-05-03 15:00:00,1000,304.28
2018-05-03 16:00:00,1000,303.78726
2018-05-03 17:00:00,1000,303.37143
2018-05-03 18:00:00,1000,302.98642
2018-05-03 19:00:00,1000,302.61346
2018-05-03 20:00:00,1000,302.21014
2018-05-03 21:00:00,1000,301.80627
2018-05-03 22:00:00,1000,301.3117
2018-05-03 23:00:00,1000,300.8724
2018-05-04 00:00:00,1000,300.4481
2018-05-04 01:00:00,1000,300.16766
2018-05-04 02:00:00,1000,299.91864
2018-05-04 03:00:00,1000,299.8143
2018-05-04 04:00:00,1000,300.0204
2018-05-04 05:00:00,1000,300.68768
2018-05-04 06:00:00,1000,301.41913
2018-05-04 07:00:00,1000,302.0568
2018-05-04 08:00:00,1000,302.5996
2018-05-04 09:00:00,1000,303.06497
2018-05-04 10:00:00,1000,303.21637
2018-05-04 11:00:00,1000,303.4946
2018-05-04 12:00:00,1000,303.59256
2018-05-04 13:00:00,1000,303.6053
2018-05-04 14:00:00,1000,303.43933
2018-05-04 15:00:00,1000,303.12198
2018-05-04 16:00:00,1000,302.73398
2018-05-04 17:00:00,1000,302.4102
2018-05-04 18:00:00,1000,302.13266
2018-05-04 19:00:00,1000,301.88803
2018-05-04 20:00:00,1000,301.65527
2018-05-04 21:00:00,1000,301.40494
2018-05-04 22:00:00,1000,301.4688
2018-05-04 23:00:00,1000,301.1877
2018-05-05 00:00:00,1000,300.9489
2018-05-05 01:00:00,1000,300.73715
2018-05-05 02:00:00,1000,300.50952
2018-05-05 03:00:00,1000,300.3715
2018-05-05 04:00:00,1000,300.42563
2018-05-05 05:00:00,1000,301.2838
2018-05-05 06:00:00,1000,302.21072
2018-05-05 07:00:00,1000,303.0387
2018-05-05 08:00:00,1000,303.72034
2018-05-05 09:00:00,1000,304.3245
2018-05-05 10:00:00,1000,304.72974
2018-05-05 11:00:00,1000,305.05215
2018-05-05 12:00:00,1000,305.23972
2018-05-05 13:00:00,1000,305.26865
2018-05-05 14:00:00,1000,305.11557
2018-05-05 15:00:00,1000,304.78995
2018-05-05 16:00:00,1000,304.3813
2018-05-05 17:00:00,1000,304.03082
2018-05-05 18:00:00,1000,303.7115
2018-05-05 19:00:00,1000,303.37946
2018-05-05 20:00:00,1000,303.07776
2018-05-05 21:00:00,1000,302.7773
2018-05-05 22:00:00,1000,302.50827
2018-05-05 23:00:00,1000,302.25922
2018-05-06 00:00:00,1000,302.0132
2018-05-06 01:00:00,1000,301.7814
2018-05-06 02:00:00,1000,301.5908
2018-05-06 03:00:00,1000,301.46844
2018-05-06 04:00:00,1000,301.57288
2018-05-06 05:00:00,1000,302.4432
2018-05-06 06:00:00,1000,303.4569
2018-05-06 07:00:00,1000,304.32233
2018-05-06 08:00:00,1000,305.05292
2018-05-06 09:00:00,1000,305.63745
2018-05-06 10:00:00,1000,305.7595
2018-05-06 11:00:00,1000,306.10474
2018-05-06 12:00:00,1000,306.26288
2018-05-06 13:00:00,1000,306.28
2018-05-06 14:00:00,1000,306.1242
2018-05-06 15:00:00,1000,305.79266
2018-05-06 16:00:00,1000,305.37946
2018-05-06 17:00:00,1000,305.041
2018-05-06 18:00:00,1000,304.7457
2018-05-06 19:00:00,1000,304.4684
2018-05-06 20:00:00,1000,304.2003
2018-05-06 21:00:00,1000,303.92685
2018-05-06 22:00:00,1000,303.7102
2018-05-06 23:00:00,1000,303.4879
2018-05-07 00:00:00,1000,303.27695
2018-05-07 01:00:00,1000,303.09964
2018-05-07 02:00:00,1000,302.8936
2018-05-07 03:00:00,1000,302.82574
2018-05-07 04:00:00,1000,302.9187
2018-05-07 05:00:00,1000,303.68796
2018-05-07 06:00:00,1000,304.7279
2018-05-07 07:00:00,1000,305.57062
2018-05-07 08:00:00,1000,306.2899
2018-05-07 09:00:00,1000,306.86075
2018-05-07 10:00:00,1000,307.06754
2018-05-07 11:00:00,1000,307.36072
2018-05-07 12:00:00,1000,307.49857
2018-05-07 13:00:00,1000,307.55927
2018-05-07 14:00:00,1000,307.4444
2018-05-07 15:00:00,1000,307.18365
2018-05-07 16:00:00,1000,306.86496
2018-05-07 17:00:00,1000,306.626
2018-05-07 18:00:00,1000,306.36084
2018-05-07 19:00:00,1000,306.1375
2018-05-07 20:00:00,1000,305.87103
2018-05-07 21:00:00,1000,305.61887
2018-05-07 22:00:00,1000,305.50378
2018-05-07 23:00:00,1000,305.2583
2018-05-08 00:00:00,1000,304.9932
2018-05-08 01:00:00,1000,304.7551
2018-05-08 02:00:00,1000,304.5131
2018-05-08 03:00:00,1000,304.3431
2018-05-08 04:00:00,1000,304.37512
2018-05-08 05:00:00,1000,305.03534
2018-05-08 06:00:00,1000,306.0732
2018-05-08 07:00:00,1000,306.9673
2018-05-08 08:00:00,1000,307.65884
2018-05-08 09:00:00,1000,308.166
2018-05-08 10:00:00,1000,308.3487
2018-05-08 11:00:00,1000,308.5658
2018-05-08 12:00:00,1000,308.60828
2018-05-08 13:00:00,1000,308.5235
2018-05-08 14:00:00,1000,308.35977
2018-05-08 15:00:00,1000,308.15195
2018-05-08 16:00:00,1000,307.8797
2018-05-08 17:00:00,1000,307.50845
2018-05-08 18:00:00,1000,307.09177
2018-05-08 19:00:00,1000,306.7922
2018-05-08 20:00:00,1000,306.5529
2018-05-08 21:00:00,1000,306.32678
2018-05-08 22:00:00,1000,305.31195
2018-05-08 23:00:00,1000,305.06482
2018-05-09 00:00:00,1000,304.53702
2018-05-09 01:00:00,1000,304.0752
2018-05-09 02:00:00,1000,303.69647
2018-05-09 03:00:00,1000,303.5306
2018-05-09 04:00:00,1000,303.5851
2018-05-09 05:00:00,1000,304.25937
2018-05-09 06:00:00,1000,305.16916
2018-05-09 07:00:00,1000,305.98434
2018-05-09 08:00:00,1000,306.59045
2018-05-09 09:00:00,1000,307.07852
2018-05-09 10:00:00,1000,307.56635
2018-05-09 11:00:00,1000,307.79636
2018-05-09 12:00:00,1000,307.98196
2018-05-09 13:00:00,1000,307.9343
2018-05-09 14:00:00,1000,307.4932
2018-05-09 15:00:00,1000,306.8706
2018-05-09 16:00:00,1000,306.20392
2018-05-09 17:00:00,1000,305.7622
2018-05-09 18:00:00,1000,305.46317
2018-05-09 19:00:00,1000,305.06915
2018-05-09 20:00:00,1000,304.65585
2018-05-09 21:00:00,1000,304.27435
2018-05-09 22:00:00,1000,303.20047
2018-05-09 23:00:00,1000,302.80713
2018-05-10 00:00:00,1000,302.36023
2018-05-10 01:00:00,1000,301.89374
2018-05-10 02:00:00,1000,301.48553
2018-05-10 03:00:00,1000,301.15417
